,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
450,5.49,,,,0.023,,,,,,,,,,20.77852,,210860152.0,Fig,,,,0.0,,,,,,,,,,12.24,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.6299,,,,,,,,57.04755,,,,,,,,,,     ,,,,,,,0.15,4877.9111328125,2.3591656561644347,238.843878955212,0.0,-25.77904579291846,,,,1.8057708740234375,3.129796028137207,3.129796028137207,20.778305194694543,,20.778521,0.2770086693839021,,,,-0.14578129351139069,0.33938324451446533,0.10590758174657822,,Gaia DR2 63250162302240384,0.0,,,,,0.768061804436504,59.428788788036925,210860152.0,,,,,1.3240251541137695,2015.5,,,,,4,0.07842471871635812,15.438,999999.0,JHK,1.0,4.99,0.07,-0.06,0.3,0.08,-0.09,-0.036,0.15,-0.21,0.29,0.06,-0.06,0.0,3625.0,144.0,-144.0,STAR,N/A,N/A,,,,,169.29340787439347,,,,,,,,,,,,,,,,,5.9892947493802735,,,0.45722656124507566,13.099184036254883,0.04794628173112869,0.1135195717215538,,0.6299,,759.7594753295756,11.557249224722076,18.14969825744629,5467.330492049074,13.019833839470596,16.34392738342285,7885.101308255023,22.960471763334574,15.019902229309082,NOT_AVAILABLE,,-46.401087769339426,0.6121152877933334,18.270313651146843,0.8323503735054744,0.06506667286157608,,,,,167.743784337617,182.075251727583,441.830614376785,155.475673066374,1.0,1.0,57.04765592226585,0.0834527313709259,,57.047556,0.4214035542940132,,,,0.37089845538139343,0.1651829332113266,0.06880982965230942,,0.0,,,,,,,,,,,,6.325016230224038e+16,,,,,,3723.06982421875,4720.5,,4065.0,,2MASS J03481141+2046426,,     
451,5.31,,,,0.016,,,,,,,,,,23.97972,,211063134.0,Fig,,,,0.0,,,,,,,,,,12.39,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.8237,,,,,,,,57.05546999999999,,,,,,,,,,17.81,,,,0.46320000290870667,0.8220999836921692,0.6460000276565552,0.15,404.3460693359375,0.46184281631319046,10.090365522777608,0.0,-23.434211069331152,,,,1.6691246032714844,2.9545841217041016,2.9545841217041016,23.979524741552023,,23.979752,0.06114733110649463,,,,-0.25770071148872375,0.3040112853050232,0.07161341607570648,,Gaia DR2 66521381194879232,0.0,,0.2809999883174896,0.47699999809265137,0.3847000002861023,3.8917481868943047,60.129771630429794,211063134.0,,,,,1.2854595184326172,2015.5,,,,,4,0.13935751122703155,15.6,999999.0,JHK,1.0,5.03,0.1,-0.05,0.23,0.08,-0.08,-0.006,0.15,-0.18,0.24,0.04,-0.06,0.0,3525.0,95.0,-210.0,STAR,N/A,N/A,,,,,166.89606492764776,,,,,,,,,,,,,,,,,7.487740755773229,,,0.1100347893026667,68.0488510131836,-0.000512477126903832,0.3613376319408417,,0.8237,,836.6736992065041,15.624226026778356,18.044998168945312,5308.8052055830985,5.4841126255089465,16.375873565673828,7389.284297601142,22.48087816090543,15.090414047241211,NOT_AVAILABLE,,-46.05291475947891,0.13139513532467453,19.555568051299346,0.20449723026519473,0.08889690786600113,,,,,133.085219133848,135.07791281768,461.784725649834,131.149471095712,1.0,1.0,57.05551205650055,0.1476714313030243,,57.055448,0.09642430766809705,,,,-0.009928548708558083,0.22858740389347076,-0.21919962763786316,,0.0,,,,,,,,,,,,6.652138119487923e+16,,,,,,4022.89501953125,4869.58984375,,4653.67236328125,,2MASS J03481330+2358471,,     
452,0.81,,,,0.004,,,,,,,,,,24.31842,,211084436.0,Fig,,,,0.0,,,,,,,,,,7.35,1.0,     ,,,,best,,,,,1.0,1.0,, 1.7951, 1.5963, 0.1569,,1.6856,,,,,,,,57.05645,,,,,,,,,, 8.27,,,,,,,0.15,909.9739990234375,0.2452212789864078,15.528122491582712,1.0,-23.18383885020433,,,,0.20160388946533203,0.5101456642150879,0.5101456642150879,24.318218144074056,,24.318413,0.055269751312884995,,,,-0.14585968852043152,0.15977753698825836,-0.07726146280765533,,Gaia DR2 66724451545088128,0.0,,,,,4.222171345187424,60.204354160870686,211084436.0,,,,,0.30854177474975586,2015.5,,,,,4,0.05093376299678182,8.795,999999.0,gri,1.0,4.16,0.11,-0.18,1.57,0.2,-0.13,-0.022,0.12,-0.12,1.69,0.47,-0.24,0.0,7267.0,357.0,-357.0,STAR,N/A,N/A,,,,,166.64769760968613,,,,,,7.694945335388184,7.998126029968262,7.846535682678223,,,,,,,,,6.992730253845261,,,0.1140059398975936,61.336544036865234,0.27563145756721497,0.33062058687210083,,1.6856,,6017249.894172922,5033.3398529213855,8.40289306640625,9881672.703295352,3453.847813785611,8.201289176940918,5593312.757296756,12606.641827201842,7.892747402191162,NOT_AVAILABLE,,-41.99327404000348,0.12235787572583554,18.54558457659354,0.21094812433919152,-0.09022887796163559,,,,,142.478656213151,144.848877548027,464.073502601913,140.183453189113,1.0,1.0,57.0565738117554,-0.0294481348246336,,57.056488,0.09672318239795931,,,,0.21386970579624176,0.06846372038125992,0.07745722681283951,,0.0,,,,,1.7725441455841064,1.9832736253738403,1.8985191583633423,,,,,6.672445154508813e+16,,,,,,6859.68994140625,7256.0,,7011.134765625,,2MASS J03481354+2419063,,     
453,5.5,,,,0.045,,,,,,,,,,23.63319,,211041474.0,Fig,,,,0.0,,,,,,,,,,12.11,1.0, 1.83,,,,best,,,,,1.0,1.0,,       ,       ,       ,,1.8306,,,,,,,,57.05737,,,,,,,,,,17.72,,,,0.6363000273704529,1.0563000440597534,0.7404999732971191,0.15,355.96710205078125,0.45904726939382223,11.93839189434749,0.0,-23.68809483612878,,,,1.5765714645385742,2.7972230911254883,2.7972230911254883,23.632996475032893,,23.633224,0.06487170335808368,,,,-0.13759034872055054,0.07644975185394287,0.22852714359760284,,Gaia DR2 64999558318784768,0.0,,0.3228999972343445,0.5281999707221985,0.40470001101493835,3.5530758340876107,60.056226906391565,211041474.0,,,,,1.220651626586914,2015.5,,,,,4,0.14668184698052641,15.308,999999.0,JHK,1.0,5.03,0.08,-0.06,0.24,0.08,-0.07,-0.033,0.12,-0.21,0.24,0.06,-0.06,0.0,3551.0,139.0,-167.0,STAR,N/A,N/A,,,,,167.15337182511848,,,,,,,,,,,,,,,,,7.359041668068635,,,0.10286752885806776,71.53901672363281,0.01096796803176403,0.19267822802066803,,1.8306,,1341.547605392176,13.814264687966324,17.532373428344727,7816.733763553202,6.456431506967154,15.955801963806152,10249.622388505264,17.623087478247793,14.735150337219238,NOT_AVAILABLE,,-46.167705927882764,0.15721197957602612,20.435169071438967,0.19369538169775544,0.12871265411376953,,,,,135.398644641374,137.325455132302,459.54830140196,133.524240617102,1.0,1.0,57.05744752157881,0.10699044913053513,,57.057383,0.09543760031018549,,,,0.23805806040763855,0.30698928236961365,-0.17098212242126465,,0.0,,,,,,,,,,,,6.499955831878477e+16,,,,,,3308.0,3932.60009765625,,3701.427490234375,,2MASS J03481377+2337596,,     
454,5.16,,,,0.027000000000000003,,,,,,,,,,23.4349,,211029245.0,Fig,,,,0.0,,,,,,,,,,12.56,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.6994,,,,,,,,57.06349,,,,,,,,,,     ,,,,0.20100000500679016,0.31709998846054077,0.21879999339580536,0.15,264.914306640625,0.43691982992027856,8.586710061008176,0.0,-23.8300759687635,,,,1.5380573272705078,2.788210868835449,2.788210868835449,23.434691887225714,,23.434912,0.060895228149830796,,,,-0.18281255662441254,0.090425044298172,-0.07339539378881454,,Gaia DR2 64987876007763968,0.0,,0.11800000071525574,0.18060000240802765,0.12700000405311584,3.3582692543141572,60.01865568084883,211029245.0,,,,,1.2501535415649414,2015.5,,,,,4,0.09162086153942464,15.623,999999.0,JHK,1.0,5.05,0.08,-0.06,0.22,0.08,-0.06,-0.011,0.12,-0.18,0.23,0.06,-0.05,0.0,3495.0,133.0,-214.0,STAR,N/A,N/A,,,,,167.30475692247936,,,,,,,,,,,,,,,,,7.328238805718343,,,0.13913040866042006,52.67172622680664,0.2208131104707718,0.4818028509616852,,0.6994,,887.8790808366152,28.75215924878164,17.98050308227539,4993.0764114652175,8.398433811197064,16.442445755004883,6727.4623768678075,30.572750327838165,15.192292213439941,NOT_AVAILABLE,,-45.96389692942931,0.13412783461855998,18.79466021661177,0.23961287340350515,0.24931703507900238,,,,,136.003449436064,138.646375276912,458.339327568551,133.457724494819,1.0,1.0,57.06355565755042,0.14378438889980316,,57.063481,0.11270068343115212,,,,0.1904464066028595,0.0774117186665535,-0.26486632227897644,,0.0,,,,,,,,,,,,6.498787600776397e+16,,,,,,3379.0,4474.580078125,,3904.360107421875,,2MASS J03481523+2326056,,     
455,5.22,,,,0.024,,,,,,,,,,23.701,,211045648.0,Fig,,,,0.0,,,,,,,,,,11.78,1.0,     ,,,,best,,,,,1.0,1.0,, 0.3534,       ,       ,,0.367,,,,,,,,57.06361999999999,,,,,,,,,,17.11,,,,,,,0.15,2869.120849609375,1.310727725491966,126.70058075082171,0.0,-23.63435015703882,,,,1.6475095748901367,2.919137954711914,2.919137954711914,23.700799715103283,,23.700992,0.15147660465174445,,,,-0.18654809892177582,0.37085071206092834,0.1260339915752411,,Gaia DR2 65000623470665216,1.0,,,,,3.6180298359025977,60.07653691877537,211045648.0,,,,,1.2716283798217773,2015.5,,,,,4,0.06124285376057648,14.975,999999.0,JHK,1.0,4.92,0.06,-0.04,0.39,0.06,-0.06,-0.048,0.16,-0.2,0.35,0.05,-0.06,0.0,3794.0,134.0,-112.0,STAR,N/A,N/A,,,,,167.10781150201933,,,,,,,,,,,,,,,,,6.357743743011255,,,0.28115862774445655,22.61265754699707,-0.0011606634361669421,0.2500133812427521,,0.367,,1544.678891928565,15.024002991348594,17.37929344177246,9607.99025775721,9.987016131296793,15.731783866882324,13204.006363584596,55.1031752347291,14.460155487060547,NOT_AVAILABLE,,-45.25163381507886,0.32785279037367543,19.907759249610756,0.46326955987456164,0.2968192994594574,,,,,157.080831861089,164.399269500996,460.03634730337,150.376441389542,1.0,1.0,57.063683978664656,0.19479675590991974,,57.063572,0.24268723853321922,,,,0.32888805866241455,0.16812542080879211,-0.1222749575972557,,0.0,,,,,,,,,,,,6.500062347066522e+16,,,,,,4138.47314453125,4854.169921875,,4630.9248046875,,2MASS J03481526+2342036,,     
456,5.5,,,,0.052000000000000005,,,,,,,,,,25.24353,,211139647.0,Fig,,,,0.0,,,,,,,,,,12.99,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.4809,,,,,,,,57.0645,,,,,,,,,,     ,,,,,,,0.15,301.5957946777344,0.41468075251822795,4.347432607267808,0.0,-22.494936680053268,,,,1.7097244262695312,2.998711585998535,2.998711585998535,25.243318921088235,,25.243538,0.0660750448739545,,,,0.052806224673986435,0.3609527051448822,0.10336892306804657,,Gaia DR2 66942910762588928,0.0,,,,,5.123649061178141,60.41290076464677,211139647.0,,,,,1.288987159729004,2015.5,,,,,4,0.14887218112244058,16.497,999999.0,JHK,1.0,5.06,0.24,-0.06,0.21,0.06,-0.12,-0.017,0.15,-0.24,0.21,0.06,-0.11,0.0,3466.0,117.0,-1010.0,STAR,N/A,N/A,,,,,165.977682774199,,,,,,,,,,,,,,,,,6.775318437124673,,,0.14292224942630624,47.40562438964844,0.07349813729524612,0.3390331566333771,,0.4809,,422.7364943107436,12.928988007181038,18.786212921142578,2784.522643258327,3.4455712567115,17.076488494873047,3888.3706014299555,20.25416313243345,15.787501335144043,NOT_AVAILABLE,,-42.44367424216786,0.1491664662786857,19.191781173663976,0.24848842407789,0.06488113105297089,,,,,147.075082584009,150.256959718917,470.875546506417,144.022948007913,1.0,1.0,57.06457352629412,0.12476325035095215,,57.064504,0.12891464314364792,,,,0.3198360800743103,0.16273270547389984,-0.1498519778251648,,0.0,,,,,,,,,,,,6.694291076258893e+16,,,,,,,,,,,2MASS J03481548+2514367,,     
457,5.77,,,,0.013000000000000001,,,,,,,,,,23.58762,,211038622.0,Fig,,,,0.0,,,,,,,,,,12.65,1.0,     ,,,,best,,,,,1.0,1.0,, 0.6303,       ,       ,,0.3949,,,,,,,,57.067,,,,,,,,,,     ,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     
458,1.16,,,,0.003,,,,,,,,,,25.21517,,211138217.0,Fig,,,,0.0,,,,,,,,,,7.86,3.0,     ,,,,best,,,,,1.0,1.0,, 3.0162, 5.9606,       ,,6.7219,,,,,,,,57.07026,,,,,,,,,, 9.13,,,,0.2694000005722046,0.9649999737739563,0.7073000073432922,0.15,800.5061645507812,0.15926141338570185,9.440908279265779,1.0,-22.512436744214018,,,,0.21365070343017578,0.6593914031982422,0.6593914031982422,25.21492600799203,,25.215127,0.03721812823146696,,,,-0.2939269542694092,0.08821549266576767,-0.1260787695646286,,Gaia DR2 66939852745876736,1.0,,0.11339999735355377,0.48669999837875366,0.36570000648498535,5.09479115511056,60.411867808299334,211138217.0,,,,,0.4457406997680664,2015.5,,,,,4,0.037331034904602683,9.166,999999.0,BV,1.0,3.73,0.12,-0.07,1.63,0.14,-0.16,0.0,0.08,-0.08,2.85,0.33,-0.51,1.0,6246.0,124.0,-99.0,STAR,N/A,N/A,,,,,166.00254514085475,,,,,,3.1439592838287354,3.2283999919891357,3.1861796379089355,,,,,,,,,7.22988009998537,,,0.07634742080056935,94.69711303710938,0.14577871561050415,0.3611425459384918,,6.7219,,2593164.710232101,12826.282894019692,9.316812515258789,4306075.252848182,2539.9728550269556,9.103161811828613,2765665.350690112,20748.881574001192,8.657421112060547,NOT_AVAILABLE,,-45.60886049760792,0.0795884940565056,17.802588473013703,0.13933887168307857,0.08785657584667206,,,,,137.788325952994,139.264180943388,470.712708331226,136.342887802949,1.0,1.0,57.07038946170814,-0.05322037264704704,,57.070315,0.06710337273427133,,,,0.2200493961572647,-0.0020257786381989717,-0.17644080519676208,,7.023014095493872,0.7413145432994459,,,,1.1985304355621338,1.5088468790054321,1.3594452142715454,,,,,6.693985274587674e+16,,,,,,6278.0,7044.0,,6613.982421875,,2MASS J03481686+2512546,, 22.7
459,1.26,,,,0.009000000000000001,,,,,,,,,,23.6368,,211041683.0,Fig,,,,0.0,,,,,,,,,,8.76,3.0,     ,,,,best,,,,,1.0,1.0,, 2.6121,       ,       ,,2.4534,,,,,,,,57.07045,,,,,,,,,,10.13,,,,0.00860000029206276,0.17319999635219574,0.06849999725818634,0.15,315.9131774902344,0.0,0.0,1.0,-23.677337618181188,,,,0.30806732177734375,0.7458562850952148,0.7458562850952148,23.63659067909121,,23.636785,0.026412509193386564,,,,-0.13126817345619202,0.25226786732673645,0.06942658871412277,,Gaia DR2 64999588381514496,1.0,,0.00430000014603138,0.08529999852180481,0.03180000185966492,3.5539898510576426,60.0687199802131,211041683.0,,,,,0.4377889633178711,2015.5,,,,,4,0.017997445405798243,10.029,999999.0,gri,1.0,4.32,0.08,-0.14,1.12,0.08,-0.08,-0.05,0.12,-0.15,1.2,0.23,-0.13,1.0,6110.0,146.0,-146.0,STAR,N/A,N/A,,,,,167.16032916557583,,,,,,1.4749982357025146,1.502277135848999,1.4886376857757568,,,,,,,,,7.095886635807336,,,0.046325918743293726,153.1731414794922,-0.04629785194993019,0.15443524718284607,,2.4534,,1054092.298568826,1449.9633547172562,10.294191360473633,1909398.5427359068,744.190875893219,9.986124038696289,1217401.9950649552,1976.8097824944969,9.548335075378418,NOT_AVAILABLE,,-44.79790751539409,0.0636602204531913,18.3948561070107,0.09063000498138572,0.39013028144836426,,,,,140.363167046925,141.288702421415,459.681244675357,139.449467940761,1.0,1.0,57.07051867858952,0.28233617544174194,,57.070427,0.04158189603433533,,,,0.2225092649459839,0.04393433406949043,-0.2346280962228775,,5.93566178174299,0.34412162768861676,,,,1.1403427124023438,1.1990658044815063,1.1732136011123657,,,,,6.49995883815145e+16,,,,,,5822.400390625,5970.43359375,,5886.2001953125,,2MASS J03481691+2338125,, 19.6
460,1.38,,,,0.021,,,,,,,,,,23.89038,,211057320.0,Fig,,,,1.0,,,,,,,,,,8.91,3.0, 3.85,,,,best,,,,,1.0,1.0,, 4.1542,       ,       ,,3.8184,,,,,,,,57.07134,,,,,,,,,,10.40,,,,0.010499999858438969,0.15680000185966492,0.06849999725818634,0.15,285.2430114746094,0.0,0.0,1.0,-23.49020688970912,,,,0.3329315185546875,0.8050403594970703,0.8050403594970703,23.8901568190568,,23.89037,0.02784021629484285,,,,-0.12829641997814178,0.3179634213447571,0.10528738051652908,,Gaia DR2 66517468482370304,0.0,,0.0038999998942017555,0.07909999787807465,0.029999999329447746,3.8013571323292905,60.12456533533681,211057320.0,,,,,0.4721088409423828,2015.5,,,,,4,0.06191999946922091,10.272,999999.0,gri,1.0,4.39,0.06,-0.11,1.08,0.07,-0.07,0.021,0.1,-0.12,1.08,0.15,-0.09,0.0,5928.0,142.0,-142.0,STAR,N/A,N/A,,,,,166.97362507663695,,,,,,1.0990482568740845,1.1217581033706665,1.1104031801223755,,,,,,,,,7.321315034901866,,,0.055875837940246656,131.0282745361328,-0.02789345197379589,0.2607855200767517,,3.8184,,815498.6069916527,1159.943533045624,10.572830200195312,1511425.9003102211,1012.514856579174,10.239898681640625,994608.4096290395,951.3524249189201,9.767789840698242,NOT_AVAILABLE,,-45.55319758318946,0.06230743374035823,17.903006893190323,0.09845964723532107,0.27802926301956177,,,,,136.061998268558,137.11212402948,461.333312571178,135.027557509829,1.0,1.0,57.07140079253329,0.1903962790966034,,57.071314,0.0490675089672555,,,,0.2619583308696747,0.11009745299816132,-0.22928565740585327,,4.97004924829152,0.5457421279649443,,,,0.980578601360321,1.060441017150879,1.0343130826950073,,,,,6.65174684823703e+16,,,,,,5753.77978515625,5983.5,,5826.0,,2MASS J03481712+2353253,, 11.2
461,3.49,,,,0.075,,,,,,,,,,24.50442,,211096385.0,Fig,,,,1.0,,,,,,,,,,10.69,3.0, 5.60,,,,best,,,,,1.0,1.0,,       ,       ,       ,,5.4934,,,,,,,,57.07204,,,,,,,,,,14.29,,,,0.0,0.1395999938249588,0.014999999664723873,0.15,152.5706787109375,0.0,0.0,1.0,-23.03697877499857,,,,0.9176235198974609,1.8564491271972656,1.8564491271972656,24.504227122036752,,24.504443,0.017928800486425922,,,,0.018117185682058334,0.12773676216602325,0.08802890032529831,,Gaia DR2 66739982146803456,0.0,,0.0,0.11680000275373459,0.00800000037997961,4.400678831275091,60.258686390872946,211096385.0,,,,,0.9388256072998047,2015.5,,,,,4,0.061402620955352344,13.755,999999.0,gri,1.0,4.82,0.04,-0.03,0.52,0.03,-0.03,0.118,0.06,-0.14,0.46,0.03,-0.03,0.0,3966.0,110.0,-39.0,STAR,N/A,N/A,,,,,166.52262888324333,,,,,,0.07349871844053268,0.07497464865446091,0.0742366835474968,,,,,,,,,7.419886085825003,,,0.030063843227706142,246.80430603027344,0.011072025634348392,0.07505569607019424,,5.4934,,19240.47447047625,111.88388265980304,14.640849113464355,61102.0929520542,91.9678494714783,13.723225593566895,61802.77534495548,204.76605889760836,12.78439998626709,NOT_AVAILABLE,,-46.231120478744344,0.04170758507900255,19.831772515172744,0.05955993053567689,0.21962106227874756,,,,,134.25200372658,134.80012385103,465.504413430585,133.708245031848,1.0,1.0,57.072138777976804,0.26287025213241577,,57.072048,0.027416069728746852,,,,0.30938494205474854,0.10290826857089996,-0.13220953941345215,,0.02962335839858099,4.4090673870410235,,,,0.5238268375396729,0.6125134825706482,0.5743184685707092,,,,,6.673998214680346e+16,,,,,,3849.666748046875,4162.81494140625,,3975.617431640625,,2MASS J03481729+2430160,,  6.5
462,5.36,,,,0.031,,,,,,,,,,23.80659,,211051985.0,Fig,,,,0.0,,,,,,,,,,12.78,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.4915,,,,,,,,57.07233000000001,,,,,,,,,,     ,,,,0.20829999446868896,0.715399980545044,0.5410000085830688,0.15,317.54034423828125,0.442731645402724,5.935495079752911,0.0,-23.551241084649696,,,,1.6920585632324219,2.9623727798461914,2.9623727798461914,23.806403391300915,,23.806641,0.06907685166899495,,,,-0.1263415515422821,0.3294518291950226,0.11031758785247803,,Gaia DR2 65014985841292032,0.0,,0.12600000202655792,0.4097999930381775,0.3179999887943268,3.7193954925151895,60.10727229601119,211051985.0,,,,,1.2703142166137695,2015.5,,,,,4,0.2315657152431742,16.035,999999.0,JHK,1.0,5.04,0.08,-0.06,0.23,0.08,-0.07,-0.027,0.15,-0.18,0.24,0.06,-0.06,0.0,3539.0,125.0,-175.0,STAR,N/A,N/A,,,,,167.03618386891563,,,,,,,,,,,,,,,,,7.034770374223936,,,0.12706160134813713,55.36503601074219,0.04717950522899628,0.22552041709423065,,0.4915,,572.8916956290141,16.669810108881006,18.456207275390625,3712.673418668604,3.8941553211517843,16.764148712158203,5096.054839763737,15.988025738054787,15.493834495544434,NOT_AVAILABLE,,-43.73396055647097,0.15627324105110862,19.972702941018916,0.22174525220580915,0.2770145535469055,,,,,141.645071736891,144.260626168885,460.794393250121,139.12108982224,1.0,1.0,57.07240084460315,0.2286907583475113,,57.072352,0.1110596060863483,,,,0.30873116850852966,0.16645409166812897,-0.08641503006219864,,0.0,,,,,,,,,,,,6.501498584129203e+16,,,,,,3880.43994140625,4710.60498046875,,4464.76708984375,,2MASS J03481736+2348239,,     
463,5.21,,,,0.028999999999999998,,,,,,,,,,22.06703,,210942652.0,Fig,,,,0.0,,,,,,,,,,12.61,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.7353,,,,,,,,57.07334,,,,,,,,,,     ,,,,0.35600000619888306,0.8119999766349792,0.5109999775886536,0.15,275.25360107421875,0.3243364854881746,4.548989563768328,0.0,-24.8254389748554,,,,1.6914081573486328,2.953373908996582,2.953373908996582,22.066815005844028,,22.06703,0.05707229648833905,,,,-0.2637096643447876,0.23716415464878082,0.06192341446876526,,Gaia DR2 63953819680971008,0.0,,0.2176000028848648,0.4787999987602234,0.3262999951839447,2.0208506941159863,59.73113477198819,210942652.0,,,,,1.2619657516479492,2015.5,,,,,4,0.13346444647722322,15.618,999999.0,JHK,1.0,5.01,0.09,-0.07,0.26,0.1,-0.08,-0.041,0.15,-0.24,0.26,0.07,-0.06,0.0,3589.0,140.0,-140.0,STAR,N/A,N/A,,,,,168.33452649815592,,,,,,,,,,,,,,,,,7.624014389218478,,,0.09630158823838553,79.16810607910156,-0.023517819121479988,0.0721130296587944,,0.7353,,721.3893824683818,8.776992568265827,18.205963134765625,4672.234478517413,5.955296168947161,16.514554977416992,6364.029659060258,31.659431882726683,15.252589225769043,NOT_AVAILABLE,,-45.395498957020635,0.1318709008781853,20.382917965016485,0.18931007876356706,0.21622078120708466,,,,,130.702857232168,132.381434010127,450.033772824789,129.06559154824,1.0,1.0,57.07347769232629,0.13511984050273895,,57.073349,0.08489659375076447,,,,0.19619622826576233,0.07391083985567093,-0.06240124627947807,,0.0,,,,,,,,,,,,6.395381968097101e+16,,,,,,3291.0,4444.830078125,,3786.409912109375,,2MASS J03481760+2204013,,     
